"PLUS","^IXIC","ePlus Inc."
"PLXS","^IXIC","Plexus Corp."
"PLXT","^IXIC","PLX Technology, Inc."
"PM","^GSPC","Philip Morris International"
"PMBC","^IXIC","Pacific Mercantile Bancorp"
"PMCS","^IXIC","PMC - Sierra, Inc."
"PMD","^IXIC","Psychemedics Corporation"
"PMFG","^IXIC","PMFG, Inc."
"PMIC","^IXIC","Penn Millers Holding Corporation"
"PMNA","^IXIC","PowerShares MENA Frontier Countries Portfolio"
"PMTC","^IXIC","Parametric Technology Corporation"
"PMTI","^IXIC","Palomar Medical Technologies, Inc."
"PNBC","^IXIC","Princeton National Bancorp, Inc."
"PNBK","^IXIC","Patriot National Bancorp Inc."
"PNC","^GSPC","PNC Financial Services"
"PNCL","^IXIC","Pinnacle Airlines Corp."
"PNFP","^IXIC","Pinnacle Financial Partners, Inc."
"PNNT","^IXIC","PennantPark Investment Corporation"
"PNNW","^IXIC","Pennichuck Corporation"
"PNQI","^IXIC","PowerShares NASDAQ Internet Portfolio"
"PNRA","^IXIC","Panera Bread Company"
"PNRG","^IXIC","PrimeEnergy Corporation"
"PNSN","^IXIC","Penson Worldwide, Inc."
"PNTR","^IXIC","Pointer Telocation Ltd."
"PNW","^GSPC","Pinnacle West Capital"
"PODD","^IXIC","Insulet Corporation"
"POM","^GSPC","Pepco Holdings Inc."
"POOL","^IXIC","Pool Corporation"
"POPE","^IXIC","Pope Resources"
"POWI","^IXIC","Power Integrations, Inc."
"POWL","^IXIC","Powell Industries, Inc."
"POWR","^IXIC","PowerSecure International, Inc"
"POZN","^IXIC","Pozen, Inc."
"PPBI","^IXIC","Pacific Premier Bancorp Inc"
"PPDI","^IXIC","Pharmaceutical Product Development, Inc."
"PPG","^GSPC","PPG Industries"
"PPHM","^IXIC","Peregrine Pharmaceuticals Inc."
"PPL","^GSPC","PPL Corp."
"PRAA","^IXIC","Portfolio Recovery Associates, Inc."
"PRAN","^IXIC","Prana Biotechnology Ltd"
"PRCP","^IXIC","Perceptron, Inc."
"PRFT","^IXIC","Perficient, Inc."
"PRFZ","^IXIC","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio"
"PRGO","^IXIC","Perrigo Company"
"PRGS","^IXIC","Progress Software Corporation"
"PRGX","^IXIC","PRGX Global, Inc."
"PRIM","^IXIC","Primoris Services Corporation"
"PRKR","^IXIC","ParkerVision, Inc."
"PRLS","^IXIC","Peerless Systems Corporation"
"PRMW","^IXIC","Primo Water Corporation"
"PROJ","^IXIC","Deltek, Inc."
"PROV","^IXIC","Provident Financial Holdings, Inc."
"PRPH","^IXIC","ProPhase Labs, Inc."
"PRSC","^IXIC","The Providence Service Corporation"
"PRSP","^IXIC","Prosperity Bancshares, Inc."
"PRST","^IXIC","Presstek, Inc."
"PRTS","^IXIC","U.S. Auto Parts Network, Inc."
"PRU","^GSPC","Prudential Financial"
"PRVT","^IXIC","Private Media Group, Inc."
"PRWT","^IXIC","Premier West Bancorp"
"PRXI","^IXIC","Premier Exhibitions, Inc."
"PRXL","^IXIC","PAREXEL International Corporation"
"PSA","^GSPC","Public Storage"
"PSAU","^IXIC","PowerShares Global Gold & Precious Metals Portfolio"
"PSBH","^IXIC","PSB Holdings, Inc."
"PSCC","^IXIC","PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Consumer Staples Portfolio"
"PSCD","^IXIC","PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Consumer Discretionary Portfolio"
"PSCE","^IXIC","PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Energy Portfolio"
"PSCF","^IXIC","PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Financials Portfolio"
"PSCH","^IXIC","PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Health Care Portfolio"
"PSCI","^IXIC","PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Industrials Portfolio"
"PSCM","^IXIC","PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Materials Portfolio"
"PSCT","^IXIC","PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Information Technology Portfolio"
"PSCU","^IXIC","PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Utilities Portfolio"
"PSDV","^IXIC","pSivida Corp."
"PSEC","^IXIC","Prospect Capital Corporation"
"PSEM","^IXIC","Pericom Semiconductor Corporation"
"PSMT","^IXIC","PriceSmart, Inc."
"PSOF","^IXIC","Pansoft Company Limited"
"PSSI","^IXIC","PSS World Medical Inc."
"PSTB","^IXIC","Park Sterling Bank"
"PSTI","^IXIC","Pluristem Therapeutics, Inc."
"PSTL","^IXIC","PowerShares Global Steel Portfolio"
"PSTR","^IXIC","PostRock Energy Corporation"
"PSUN","^IXIC","Pacific Sunwear of California, Inc."
"PTEK","^IXIC","PokerTek, Inc."
"PTEN","^IXIC","Patterson-UTI Energy, Inc."
"PTIE","^IXIC","Pain Therapeutics"
"PTIX","^IXIC","Performance Technologies, Incorporated"
"PTNR","^IXIC","Partner Communications Company Ltd."
"PTRY","^IXIC","The Pantry, Inc."
"PTSI","^IXIC","P.A.M. Transportation Services, Inc."
"PTSX","^IXIC","Point.360"
"PULB","^IXIC","Pulaski Financial Corp."
"PURE","^IXIC","PURE Bioscience, Inc."
"PVFC","^IXIC","PVF Capital Corp."
"PVSA","^IXIC","Parkvale Financial Corporation"
"PVSW","^IXIC","Pervasive Software Inc."
"PVTB","^IXIC","PrivateBancorp, Inc."
"PVTBP","^IXIC","PrivateBancorp, Inc."
"PWAV","^IXIC","Powerwave Technologies, Inc."
"PWER","^IXIC","Power-One, Inc."
"PWND","^IXIC","PowerShares Global Wind Energy Portfolio"
"PWOD","^IXIC","Penns Woods Bancorp, Inc."
"PWR","^GSPC","Quanta Services Inc."
"PWRD","^IXIC","Perfect World Co., Ltd."
"PWX","^IXIC","Providence and Worcester Railroad Company"
"PX","^GSPC","Praxair Inc."
"PXD","^GSPC","Pioneer Natural Resources"
"PXLW","^IXIC","Pixelworks, Inc."
"PZZA","^IXIC","Papa John's International, Inc."
"PZZI","^IXIC","Pizza Inn Holdings, Inc."
"QABA","^IXIC","First Trust NASDAQ ABA Community Bank Index Fund"
"QADA","^IXIC","QAD Inc."
"QADB","^IXIC","QAD Inc."
"QBAK","^IXIC","Qualstar Corporation"
"QCCO","^IXIC","QC Holdings, Inc."
"QCLN","^IXIC","First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund"
"QCOM","^IXIC","QUALCOMM Incorporated"
"QCOR","^IXIC","Questcor Pharmaceuticals, Inc."
"QCRH","^IXIC","QCR Holdings, Inc."
"QDEL","^IXIC","Quidel Corporation"
"QEP","^GSPC","QEP Resources"
"QGEN","^IXIC","Qiagen N.V."
"QKLS","^IXIC","QKL Stores, Inc."
"QLGC","^IXIC","QLogic Corporation"
"QLIK","^IXIC","Qlik Technologies Inc."
"QLTI","^IXIC","QLT Inc."
"QLTY","^IXIC","Quality Distribution, Inc."
"QNST","^IXIC","QuinStreet, Inc."
"QQEW","^IXIC","First Trust NASDAQ-100 Equal Weighted Index Fund"
"QQQ","^IXIC","PowerShares QQQ Trust, Series 1"
"QQQX","^IXIC","NASDAQ Premium Income and Growth Fund Inc."
"QQXT","^IXIC","First Trust NASDAQ-100 Ex-Technology Sector Index Fund"
"QSFT","^IXIC","Quest Software, Inc."
"QSII","^IXIC","Quality Systems, Inc."
"QTEC","^IXIC","First Trust NASDAQ-100-Technology Sector Index Fund"
"QTWW","^IXIC","Quantum Fuel Systems Technologies Worldwide, Inc."
"QUIK","^IXIC","QuickLogic Corporation"
"R","^GSPC","Ryder System"
"RADA","^IXIC","Rada Electronics Industries Limited"
"RAI","^GSPC","Reynolds American Inc."
"RAIL","^IXIC","FreightCar America, Inc."
"RAM","^IXIC","RAM Energy Resources, Inc."
"RAND","^IXIC","Rand Capital Corporation"
"RAVN","^IXIC","Raven Industries, Inc."
"RBCAA","^IXIC","Republic Bancorp, Inc."
"RBCN","^IXIC","Rubicon Technology, Inc."
"RBNF","^IXIC","Rurban Financial Corp"
"RBPAA","^IXIC","Royal Bancshares of Pennsylvania, Inc."
"RCII","^IXIC","Rent-A-Center Inc."
"RCKB","^IXIC","Rockville Financial, Inc."
"RCKY","^IXIC","Rocky Brands, Inc."
"RCMT","^IXIC","RCM Technologies, Inc."
"RCON","^IXIC","Recon Technology, Ltd."
"RDA","^IXIC","RDA Microelectronics, Inc."
"RDC","^GSPC","Rowan Cos."
"RDCM","^IXIC","Radcom Ltd."
"RDEA","^IXIC","Ardea Biosciences, Inc."
"RDEN","^IXIC","Elizabeth Arden, Inc."
"RDI","^IXIC","Reading International Inc"
"RDIB","^IXIC","Reading International Inc"
"RDNT","^IXIC","RadNet, Inc."
"RDWR","^IXIC","Radware Ltd."
"RECN","^IXIC","Resources Connection, Inc."
"REDF","^IXIC","Rediff.com India Limited"
"REED","^IXIC","Reeds, Inc."
"REFR","^IXIC","Research Frontiers Incorporated"
"REGN","^IXIC","Regeneron Pharmaceuticals, Inc."
"REIS","^IXIC","Reis, Inc"
"RELL","^IXIC","Richardson Electronics, Ltd."
"RELV","^IXIC","Reliv' International, Inc."
"RENT","^IXIC","Rentrak Corporation"
"REVU","^IXIC","The Princeton Review, Inc."
"REXI","^IXIC","Resource America, Inc."
"REXX","^IXIC","Rex Energy Corporation"
"RF","^GSPC","Regions Financial Corp."
"RFIL","^IXIC","RF Industries, Ltd."
"RFMD","^IXIC","RF Micro Devices, Inc."
"RFMI","^IXIC","RF Monolithics, Inc."
"RGCO","^IXIC","RGC Resources Inc."
"RGDX","^IXIC","Response Genetics, Inc."
"RGEN","^IXIC","Repligen Corporation"
"RGLD","^IXIC","Royal Gold, Inc."
"RHI","^GSPC","Robert Half International"
"RHT","^GSPC","Red Hat Inc."
"RICK","^IXIC","Rick's Cabaret International, Inc."
"RIGL","^IXIC","Rigel Pharmaceuticals, Inc."
"RIMG","^IXIC","Rimage Corporation"
"RIMM","^IXIC","Research in Motion Limited"
"RITT","^IXIC","RIT Technologies Ltd."
"RIVR","^IXIC","River Valley Bancorp."
"RJET","^IXIC","Republic Airways Holdings, Inc."
"RL","^GSPC","Polo Ralph Lauren Corp."
"RLOC","^IXIC","ReachLocal, Inc."
"RLOG","^IXIC","Rand Logistics, Inc."
"RLRN","^IXIC","Renaissance Learning, Inc."
"RMBS","^IXIC","Rambus, Inc."
"RMCF","^IXIC","Rocky Mountain Chocolate Factory, Inc."
"RMKR","^IXIC","Rainmaker Systems, Inc."
"RMTI","^IXIC","Rockwell Medical Technologies, Inc."
"RMTR","^IXIC","Ramtron International Corporation"
"RNET","^IXIC","RigNet, Inc."
"RNIN","^IXIC","Wireless Ronin Technologies, Inc."
"RNOW","^IXIC","RightNow Technologies, Inc."
"RNST","^IXIC","Renasant Corporation"
"RNWK","^IXIC","RealNetworks, Inc."
"ROCK","^IXIC","Gibraltar Industries, Inc."
"ROCM","^IXIC","Rochester Medical Corporation"
"RODM","^IXIC","Rodman & Renshaw Capital Group, Inc."
"ROIA","^IXIC","Radio One, Inc."
"ROIAK","^IXIC","Radio One, Inc."
"ROIC","^IXIC","Retail Opportunity Investments Corp."
"ROICU","^IXIC","Retail Opportunity Investments Corp."
"ROICW","^IXIC","Retail Opportunity Investments Corp."
"ROK","^GSPC","Rockwell Automation Inc."
"ROLL","^IXIC","RBC Bearings Incorporated"
"ROMA","^IXIC","Roma Financial Corporation"
"ROP","^GSPC","Roper Industries"
"ROSE","^IXIC","Rosetta Resources Inc."
"ROSG","^IXIC","Rosetta Genomics Ltd."
"ROST","^IXIC","Ross Stores, Inc."
"ROVI","^IXIC","Rovi Corporation"
"ROYL","^IXIC","Royale Energy, Inc."
"RP","^IXIC","RealPage, Inc."
"RPRX","^IXIC","Repros Therapeutics Inc."
"RPRXW","^IXIC","Repros Therapeutics Inc."
"RPRXZ","^IXIC","Repros Therapeutics Inc."
"RPTP","^IXIC","Raptor Pharmaceutical Corp."
"RPXC","^IXIC","RPX Corporation"
"RRC","^GSPC","Range Resources Corp."
"RRD","^IXIC","R.R. Donnelley & Sons Company"
"RRGB","^IXIC","Red Robin Gourmet Burgers, Inc."
"RRST","^IXIC","RRSat Global Communications Network Ltd."
"RSG","^GSPC","Republic Services Inc"
"RSH","^GSPC","RadioShack Corp"
"RSOL","^IXIC","Real Goods Solar, Inc."
"RSTI","^IXIC","Rofin-Sinar Technologies, Inc."
"RSYS","^IXIC","RadiSys Corporation"
"RTEC","^IXIC","Rudolph Technologies, Inc."
"RTIX","^IXIC","RTI Biologics, Inc."
"RTLX","^IXIC","Retalix Ltd."
"RTN","^GSPC","Raytheon Co."
"RUE","^IXIC","rue21, inc."
"RUSHA","^IXIC","Rush Enterprises, Inc."
"RUSHB","^IXIC","Rush Enterprises, Inc."
"RUTH","^IXIC","Ruth's Hospitality Group, Inc."
"RVBD","^IXIC","Riverbed Technology, Inc."
"RVSB","^IXIC","Riverview Bancorp Inc"
"RVSN","^IXIC","RADVision Ltd."
"RXII","^IXIC","Galena Biopharma, Inc."
"RYAAY","^IXIC","Ryanair Holdings plc"
"S","^GSPC","Sprint Nextel Corp."
"SAAS","^IXIC","inContact, Inc."
"SABA","^IXIC","Saba Software, Inc."
"SAFM","^IXIC","Sanderson Farms, Inc."
"SAFT","^IXIC","Safety Insurance Group, Inc."
"SAI","^GSPC","SAIC"
"SAIA","^IXIC","Saia, Inc."
"SALM","^IXIC","Salem Communications Corporation"
"SANM","^IXIC","Sanmina-SCI Corporation"
"SANW","^IXIC","S&W Seed Company"
"SANWW","^IXIC","S&W Seed Company"
"SANWZ","^IXIC","S&W Seed Company"
"SAPE","^IXIC","Sapient Corporation"
"SAPX","^IXIC","Seven Arts Entertainment, Inc."
"SASR","^IXIC","Sandy Spring Bancorp, Inc."
"SATC","^IXIC","SatCon Technology Corporation"
"SATS","^IXIC","EchoStar Corporation"
"SAVB","^IXIC","The Savannah Bancorp, Inc."
"SAVE","^IXIC","Spirit Airlines, Inc."
"SBAC","^IXIC","SBA Communications Corporation"
"SBBX","^IXIC","Sussex Bancorp"
"SBCF","^IXIC","Seacoast Banking Corporation of Florida"
"SBGI","^IXIC","Sinclair Broadcast Group, Inc."
"SBIBN","^IXIC","Comerica Incorporated"
"SBLK","^IXIC","Star Bulk Carriers Corp."
"SBNY","^IXIC","Signature Bank"
"SBNYW","^IXIC","Signature Bank"
"SBRA","^IXIC","Sabra Healthcare REIT, Inc."
"SBSA","^IXIC","Spanish Broadcasting System, Inc."
"SBSI","^IXIC","Southside Bancshares, Inc."
"SBUX","^IXIC","Starbucks Corporation"
"SCBT","^IXIC","SCBT Financial Corporation"
"SCEI","^IXIC","Sino Clean Energy Inc."
"SCG","^GSPC","SCANA Corp"
"SCHL","^IXIC","Scholastic Corporation"
"SCHN","^IXIC","Schnitzer Steel Industries, Inc."
"SCHS","^IXIC","School Specialty, Inc."
"SCHW","^GSPC","Charles Schwab"
"SCIL","^IXIC","Scientific Learning Corporation"
"SCKT","^IXIC","Socket Mobile, Inc."
"SCLN","^IXIC","SciClone Pharmaceuticals, Inc."
"SCLP","^IXIC","Russell Exchange Traded Funds Trust Russell Small Cap Low P/E ETF"
"SCMF","^IXIC","Southern Community Financial Corporation"
"SCMFO","^IXIC","Southern Community Financial Corporation"
"SCMP","^IXIC","Sucampo Pharmaceuticals, Inc."
"SCMR","^IXIC","Sycamore Networks, Inc."
"SCOG","^IXIC","Russell Exchange Traded Funds Trust Russell Small Cap Consistent Growth ETF"
"SCOK","^IXIC","SinoCoking Coal and Coke Chemical Industries, Inc"
"SCON","^IXIC","Superconductor Technologies Inc."
"SCOR","^IXIC","comScore, Inc."
"SCSC","^IXIC","ScanSource, Inc."
"SCSS","^IXIC","Select Comfort Corporation"
"SCTR","^IXIC","Russell Exchange Traded Funds Trust Russell Small Cap Contrarian ETF"
"SCVL","^IXIC","Shoe Carnival, Inc."
"SDBT","^IXIC","SoundBite Communications, Inc."
"SDIX","^IXIC","Strategic Diagnostics Inc."
"SE","^GSPC","Spectra Energy Corp."
"SEAC","^IXIC","SeaChange International, Inc."
"SEE","^GSPC","Sealed Air Corp.(New)"
"SEED","^IXIC","Origin Agritech Limited"
"SEIC","^IXIC","SEI Investments Company"
"SENEA","^IXIC","Seneca Foods Corp."
"SENEB","^IXIC","Seneca Foods Corp."
"SEV","^IXIC","Sevcon, Inc."
"SFLY","^IXIC","Shutterfly, Inc."
"SFNC","^IXIC","Simmons First National Corporation"
"SFST","^IXIC","Southern First Bancshares, Inc."
"SGC","^IXIC","Superior Uniform Group, Inc."
"SGEN","^IXIC","Seattle Genetics, Inc."
"SGGG","^IXIC","Russell Exchange Traded Funds Trust Russell Small Cap Aggressive Growth ETF"
"SGI","^IXIC","Silicon Graphics International Corp"
"SGMA","^IXIC","SigmaTron International, Inc."
"SGMO","^IXIC","Sangamo BioSciences, Inc."
"SGMS","^IXIC","Scientific Games Corp"
"SGNT","^IXIC","Sagent Pharmaceuticals, Inc."
"SGOC","^IXIC","SGOCO Group, Ltd"
"SGRP","^IXIC","SPAR Group, Inc."
"SHBI","^IXIC","Shore Bancshares Inc"
"SHEN","^IXIC","Shenandoah Telecommunications Co"
"SHFL","^IXIC","Shuffle Master, Inc."
"SHIP","^IXIC","Seanergy Maritime Holdings Corp"
"SHLD","^IXIC","Sears Holdings Corporation"
"SHLM","^IXIC","A. Schulman, Inc."
"SHLO","^IXIC","Shiloh Industries, Inc."
"SHOO","^IXIC","Steven Madden, Ltd."
"SHOR","^IXIC","ShoreTel, Inc."
"SHPGY","^IXIC","Shire plc"
"SHW","^GSPC","Sherwin-Williams"
"SIAL","^IXIC","Sigma-Aldrich Corporation"
"SIBC","^IXIC","State Investors Bancorp, Inc."
"SIEB","^IXIC","Siebert Financial Corp."
"SIFI","^IXIC","SI Financial Group, Inc."
"SIFY","^IXIC","Sify Technologies Limited"
"SIGA","^IXIC","SIGA Technologies Inc."
"SIGI","^IXIC","Selective Insurance Group, Inc."
"SIGM","^IXIC","Sigma Designs, Inc."
"SILC","^IXIC","Silicom Ltd"
"SIMG","^IXIC","Silicon Image, Inc."
"SIMO","^IXIC","Silicon Motion Technology Corporation"
"SINA","^IXIC","Sina Corporation"
"SINO","^IXIC","Sino-Global Shipping America, Ltd."
"SIRI","^IXIC","Sirius XM Radio Inc."
"SIRO","^IXIC","Sirona Dental Systems, Inc."
"SIVB","^IXIC","SVB Financial Group"
"SIVBO","^IXIC","SVB Financial Group"
"SJM","^GSPC","Smucker (J.M.)"
"SKBI","^IXIC","Skystar Bio-Pharmaceutical Company"
"SKUL","^IXIC","Skullcandy, Inc."
"SKYW","^IXIC","SkyWest, Inc."
"SKYY","^IXIC","First Trust Exchange-Traded Fund II First Trust ISE Cloud Computing Index Fund"
"SLAB","^IXIC","Silicon Laboratories, Inc."
"SLB","^GSPC","Schlumberger Ltd."
"SLE","^GSPC","Sara Lee Corp."
"SLGN","^IXIC","Silgan Holdings, Inc."
"SLM","^GSPC","SLM Corporation"
"SLP","^IXIC","Simulations Plus, Inc."
"SLRC","^IXIC","Solar Capital Ltd."
"SLTC","^IXIC","Selectica, Inc."
"SLTM","^IXIC","Solta Medical, Inc"
"SLXP","^IXIC","Salix Pharmaceuticals, Ltd."
"SMBC","^IXIC","Southern Missouri Bancorp, Inc."
"SMBL","^IXIC","Smart Balance Inc"
"SMCG","^IXIC","Millenium India Acquisition Company Inc."
"SMCI","^IXIC","Super Micro Computer, Inc."
"SMED","^IXIC","Sharps Compliance Corp"
"SMIT","^IXIC","Schmitt Industries, Inc."
"SMMF","^IXIC","Summit Financial Group, Inc."
"SMRT","^IXIC","Stein Mart, Inc."
"SMSC","^IXIC","Standard Microsystems Corporation"
"SMSI","^IXIC","Smith Micro Software, Inc."
"SMT","^IXIC","SMART Technologies Inc."
"SMTC","^IXIC","Semtech Corporation"
"SMTX","^IXIC","SMTC Corporation"
"SNA","^GSPC","Snap-On Inc."
"SNAK","^IXIC","Inventure Foods, Inc."
"SNBC","^IXIC","Sun Bancorp, Inc."
"SNCR","^IXIC","Synchronoss Technologies, Inc."
"SNDA","^IXIC","Shanda Interactive Entertainment Limited"
"SNDK","^IXIC","SanDisk Corporation"
"SNFCA","^IXIC","Security National Financial Corporation"
"SNHY","^IXIC","Sun Hydraulics Corporation"
"SNI","^GSPC","Scripps Networks Interactive Inc."
"SNMX","^IXIC","Senomyx, Inc."
"SNPS","^IXIC","Synopsys, Inc."
"SNSS","^IXIC","Sunesis Pharmaceuticals, Inc."
"SNSTA","^IXIC","Sonesta International Hotels Corporation"
"SNTA","^IXIC","Synta Pharmaceuticals Corp."
"SNTS","^IXIC","Santarus, Inc."
"SO","^GSPC","Southern Co."
"SOCB","^IXIC","Southcoast Financial Corporation"
"SODA","^IXIC","SodaStream International Ltd."
"SOFO","^IXIC","Sonic Foundry, Inc."
"SOHU","^IXIC","Sohu.com Inc."
"SOMH","^IXIC","Somerset Hills Bancorp"
"SOMX","^IXIC","Somaxon Pharmaceuticals, Inc."
"SONA","^IXIC","Southern National Bancorp of Virginia, Inc."
"SONC","^IXIC","Sonic Corp."
"SONE","^IXIC","S1 Corporation"
"SONO","^IXIC","SonoSite, Inc."
"SONS","^IXIC","Sonus Networks, Inc."
"SORL","^IXIC","SORL Auto Parts, Inc."
"SOXX","^IXIC","iShares Goldman Sachs Semiconductor Index Fund"
"SPAN","^IXIC","Span-America Medical Systems, Inc."
"SPAR","^IXIC","Spartan Motors, Inc."
"SPBC","^IXIC","SP Bancorp, Inc."
"SPCHA","^IXIC","Sport Chalet, Inc."
"SPCHB","^IXIC","Sport Chalet, Inc."
"SPEX","^IXIC","Spherix Incorporated"
"SPG","^GSPC","Simon Property Group Inc"
"SPIL","^IXIC","Siliconware Precision Industries Company, Ltd."
"SPIR","^IXIC","Spire Corporation"
"SPLS","^IXIC","Staples, Inc."
"SPMD","^IXIC","SuperMedia Inc."
"SPNC","^IXIC","The Spectranetics Corporation"
"SPNS","^IXIC","Sapiens International Corporation N.V."
"SPPI","^IXIC","Spectrum Pharmaceuticals, Inc."
"SPPR","^IXIC","Supertel Hospitality, Inc."
"SPPRO","^IXIC","Supertel Hospitality, Inc."
"SPPRP","^IXIC","Supertel Hospitality, Inc."
"SPRD","^IXIC","Spreadtrum Communications, Inc."
"SPRO","^IXIC","SmartPros Ltd."
"SPRT","^IXIC","support.com, Inc."
"SPSC","^IXIC","SPS Commerce, Inc."
"SPTN","^IXIC","Spartan Stores, Inc."
"SPU","^IXIC","SkyPeople Fruit Juice, Inc."
"SPWRA","^IXIC","SunPower Corporation"
"SPWRB","^IXIC","SunPower Corporation"
"SQI","^IXIC","SciQuest, Inc."
"SQNM","^IXIC","Sequenom, Inc."
"SQQQ","^IXIC","ProShares UltraPro Short QQQ"
"SRCE","^IXIC","1st Source Corporation"
"SRCL","^IXIC","Stericycle, Inc."
"SRDX","^IXIC","SurModics, Inc."
"SRE","^GSPC","Sempra Energy"
"SREV","^IXIC","ServiceSource International, Inc."
"SRLS","^IXIC","SeraCare Life Sciences Inc"
"SRSL","^IXIC","SRS Labs, Inc."
"SSBI","^IXIC","Summit State Bank"
"SSFN","^IXIC","Stewardship Financial Corp"
"SSNC","^IXIC","SS&C Technologies Holdings, Inc."
"SSRI","^IXIC","Silver Standard Resources, Inc"
"SSRX","^IXIC","3SBio Inc."
"SSYS","^IXIC","Stratasys, Inc."
"STAA","^IXIC","STAAR Surgical Company"
"STAN","^IXIC","Standard Parking Corporation"
"STB","^IXIC","Student Transportation Inc"
"STBA","^IXIC","S&T Bancorp, Inc."
"STBC","^IXIC","State Bancorp, Inc."
"STBZ","^IXIC","State Bank Financial Corporation."
"STEC","^IXIC","STEC, Inc."
"STEI","^IXIC","Stewart Enterprises, Inc."
"STEL","^IXIC","StellarOne Corporation"
"STEM","^IXIC","StemCells, Inc."
"STFC","^IXIC","State Auto Financial Corporation"
"STI","^GSPC","SunTrust Banks"
"STJ","^GSPC","St Jude Medical"
"STKL","^IXIC","SunOpta, Inc."
"STLD","^IXIC","Steel Dynamics, Inc."
"STLY","^IXIC","Stanley Furniture Company, Inc."
"STMP","^IXIC","Stamps.com Inc."
"STND","^IXIC","Standard Financial Corp."
"STNR","^IXIC","Steiner Leisure Limited"
"STON","^IXIC","StoneMor Partners L.P."
"STRA","^IXIC","Strayer Education, Inc."
"STRC","^IXIC","SRI/Surgical Express, Inc."
"STRL","^IXIC","Sterling Construction Company Inc"
"STRM","^IXIC","Streamline Health Solutions, Inc."
"STRN","^IXIC","Sutron Corporation"
"STRS","^IXIC","Stratus Properties, Inc."
"STRT","^IXIC","Strattec Security Corporation"
"STSA","^IXIC","Sterling Financial Corporation"
"STT","^GSPC","State Street Corp."
"STX","^IXIC","Seagate Technology."
"STXS","^IXIC","Stereotaxis, Inc."
"STZ","^GSPC","Constellation Brands"
"SUBK","^IXIC","Suffolk Bancorp"
"SUMR","^IXIC","Summer Infant, Inc."
"SUN","^GSPC","Sunoco Inc."
"SUNH","^IXIC","Sun Healthcare Group, Inc."
"SUNS","^IXIC","Solar Senior Capital Ltd."
"SUPX","^IXIC","Supertex, Inc."
"SURG","^IXIC","Synergetics USA, Inc."
"SURW","^IXIC","SureWest Communications"
"SUSQ","^IXIC","Susquehanna Bancshares, Inc."
"SUSS","^IXIC","Susser Holdings Corporation"
"SUTR","^IXIC","Sutor Technology Group Limited"
"SVA","^IXIC","Sinovac Biotech, Ltd."
"SVBI","^IXIC","Severn Bancorp Inc"
"SVNT","^IXIC","Savient Pharmaceuticals Inc"
"SVU","^GSPC","Supervalu Inc."
"SVVC","^IXIC","Firsthand Technology Value Fund, Inc."
"SWHC","^IXIC","Smith & Wesson Holding Corporation"
"SWIR","^IXIC","Sierra Wireless, Inc."
"SWK","^GSPC","Stanley Black & Decker"
"SWKS","^IXIC","Skyworks Solutions, Inc."
"SWN","^GSPC","Southwestern Energy"
"SWSH","^IXIC","Swisher Hygiene, Inc."
"SWTX","^IXIC","Southwall Technologies, Inc."
"SWY","^GSPC","Safeway Inc."
"SXCI","^IXIC","SXC Health Solutions Corp."
"SYBT","^IXIC","S.Y. Bancorp, Inc."
"SYBTP","^IXIC","S.Y. Bancorp, Inc."
"SYK","^GSPC","Stryker Corp."
"SYKE","^IXIC","Sykes Enterprises, Incorporated"
"SYMC","^IXIC","Symantec Corporation"
"SYMM","^IXIC","Symmetricom, Inc."
"SYMS","^IXIC","Syms Corp"
"SYMX","^IXIC","Synthesis Energy Systems, Inc."
"SYNA","^IXIC","Synaptics Incorporated"
"SYNL","^IXIC","Synalloy Corporation"
"SYNM","^IXIC","Syntroleum Corporation"
"SYNO","^IXIC","Synovis Life Technologies, Inc."
"SYNT","^IXIC","Syntel, Inc."
"SYPR","^IXIC","Sypris Solutions, Inc."
"SYUT","^IXIC","Synutra International, Inc."
"SYY","^GSPC","Sysco Corp."
"SZYM","^IXIC","Solazyme, Inc."
"T","^DJI","AT&T "
"TACT","^IXIC","TransAct Technologies Incorporated"
"TAIT","^IXIC","Taitron Components Incorporated"
"TAP","^GSPC","Molson Coors Brewing Company"
"TASR","^IXIC","TASER International, Inc."
"TAST","^IXIC","Carrols Restaurant Group, Inc."
"TATT","^IXIC","TAT Technologies Ltd."
"TAXI","^IXIC","Medallion Financial Corp."
"TAYC","^IXIC","Taylor Capital Group, Inc."
"TAYCP","^IXIC","Taylor Capital Group, Inc."
"TAYD","^IXIC","Taylor Devices, Inc."
"TBAC","^IXIC","Tandy Brands Accessories, Inc."
"TBBK","^IXIC","The Bancorp, Inc."
"TBET","^IXIC","Tibet Pharmaceuticals, Inc."
"TBNK","^IXIC","Territorial Bancorp Inc."
"TBOW","^IXIC","Trunkbow International Holdings Ltd."
